,pmid,doi,issn,pub_year,is_oa,landing_url,pdf_url,is_accepted,is_published,is_retracted,cited_by_count,referenced_count
900,23499956,10.1016/j.neulet.2013.02.047,0304-3940,2013,False,https://doi.org/10.1016/j.neulet.2013.02.047,,True,True,False,27,14
901,35870612,10.1016/j.chemosphere.2022.135743,0045-6535,2022,False,https://doi.org/10.1016/j.chemosphere.2022.135743,,True,True,False,22,59
902,37373023,10.3390/ijms24129876,1422-0067,2023,True,https://doi.org/10.3390/ijms24129876,https://www.mdpi.com/1422-0067/24/12/9876/pdf?version=1686225707,True,True,False,19,64
903,34044035,10.1016/j.neuro.2021.05.011,0161-813X,2021,False,https://doi.org/10.1016/j.neuro.2021.05.011,,True,True,False,13,33
904,23500093,10.1016/j.neuroscience.2013.03.002,0306-4522,2013,False,https://doi.org/10.1016/j.neuroscience.2013.03.002,,True,True,False,28,66
905,29069985,10.1177/0748233717733852,0748-2337,2017,False,https://doi.org/10.1177/0748233717733852,,True,True,False,14,51
906,35111696,10.3389/fcimb.2021.800432,2235-2988,2022,True,https://doi.org/10.3389/fcimb.2021.800432,https://www.frontiersin.org/articles/10.3389/fcimb.2021.800432/pdf,True,True,False,13,75
907,35511227,10.1289/ehp9505,0091-6765,2022,True,https://doi.org/10.1289/ehp9505,,True,True,False,8,75
908,36698474,10.3389/fnut.2022.957688,2296-861X,2023,True,https://doi.org/10.3389/fnut.2022.957688,https://www.frontiersin.org/articles/10.3389/fnut.2022.957688/pdf,True,True,False,7,194
909,18977431,10.1016/j.ntt.2008.10.002,0892-0362,2008,False,https://doi.org/10.1016/j.ntt.2008.10.002,,True,True,False,22,49
910,26321151,10.1016/j.neulet.2015.08.044,0304-3940,2015,False,https://doi.org/10.1016/j.neulet.2015.08.044,,True,True,False,20,22
911,34589856,10.1016/j.bbih.2020.100079,2666-3546,2020,True,https://doi.org/10.1016/j.bbih.2020.100079,,True,True,False,15,54
912,29605442,10.1016/j.neuro.2018.03.011,0161-813X,2018,False,https://doi.org/10.1016/j.neuro.2018.03.011,,True,True,False,14,59
913,34762280,10.1007/s43440-021-00340-1,1734-1140,2021,True,https://doi.org/10.1007/s43440-021-00340-1,https://link.springer.com/content/pdf/10.1007/s43440-021-00340-1.pdf,True,True,False,8,69
914,30686998,10.3389/fnmol.2018.00479,1662-5099,2019,True,https://doi.org/10.3389/fnmol.2018.00479,https://www.frontiersin.org/articles/10.3389/fnmol.2018.00479/pdf,True,True,False,7,52
915,37979659,10.1016/j.neuro.2023.11.007,0161-813X,2023,False,https://doi.org/10.1016/j.neuro.2023.11.007,,True,True,False,4,58
916,40273372,10.1111/nmo.70046,1350-1925,2025,True,https://doi.org/10.1111/nmo.70046,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nmo.70046,True,True,False,1,53
917,41009734,10.3390/ijms26189173,1422-0067,2025,True,https://doi.org/10.3390/ijms26189173,https://www.mdpi.com/1422-0067/26/18/9173/pdf?version=1758518303,True,True,False,1,84
918,35847229,10.3389/fneur.2022.903721,1664-2295,2022,True,https://doi.org/10.3389/fneur.2022.903721,https://www.frontiersin.org/articles/10.3389/fneur.2022.903721/pdf,True,True,False,1,56
919,16355301,,,2006,False,https://pubmed.ncbi.nlm.nih.gov/16355301,,True,True,False,5,0
920,41006329,10.1038/s41598-025-16175-2,2045-2322,2025,True,https://doi.org/10.1038/s41598-025-16175-2,https://www.nature.com/articles/s41598-025-16175-2.pdf,True,True,False,0,83
